"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"07133","Bad Kreuznach","RP",0,"Erwerbstaetig_Quote",48.6
"07133","Bad Kreuznach","RP",0,"Erwerbslos_Quote",6.4
"07133","Bad Kreuznach","RP",0,"Nichterwerb_Quote",48.1
"07133","Bad Kreuznach","RP",0,"Erwerbstaetig_GenderGap",-3
"07133","Bad Kreuznach","RP",0,"Erwerbslos_GenderGap",0.6
"07134","Birkenfeld","RP",0,"Bev_Tausend",80.6
"07134","Birkenfeld","RP",0,"Abitur_Quote",29.1
"07134","Birkenfeld","RP",0,"OhneAbschl_Quote",6.9
"07134","Birkenfeld","RP",0,"Abitur_GenderGap",-2.1
"07134","Birkenfeld","RP",0,"Erwerbstaetig_Quote",48.4
"07134","Birkenfeld","RP",0,"Erwerbslos_Quote",6.6
"07134","Birkenfeld","RP",0,"Nichterwerb_Quote",48.2
"07134","Birkenfeld","RP",0,"Erwerbstaetig_GenderGap",-3.4
"07134","Birkenfeld","RP",0,"Erwerbslos_GenderGap",0.3
"07135","Cochem-Zell","RP",0,"Bev_Tausend",60.1
"07135","Cochem-Zell","RP",0,"Abitur_Quote",28.5
"07135","Cochem-Zell","RP",0,"OhneAbschl_Quote",5.3
"07135","Cochem-Zell","RP",0,"Abitur_GenderGap",0.5
"07135","Cochem-Zell","RP",0,"Erwerbstaetig_Quote",52.2
"07135","Cochem-Zell","RP",0,"Erwerbslos_Quote",3.8
"07135","Cochem-Zell","RP",0,"Nichterwerb_Quote",45.7
"07135","Cochem-Zell","RP",0,"Erwerbstaetig_GenderGap",-2.1
"07135","Cochem-Zell","RP",0,"Erwerbslos_GenderGap",0.6
"07137","Mayen-Koblenz","RP",0,"Bev_Tausend",210.8
"07137","Mayen-Koblenz","RP",0,"Abitur_Quote",34.1
"07137","Mayen-Koblenz","RP",0,"OhneAbschl_Quote",6.6
"07137","Mayen-Koblenz","RP",0,"Abitur_GenderGap",-3.1
"07137","Mayen-Koblenz","RP",0,"Erwerbstaetig_Quote",51.2
"07137","Mayen-Koblenz","RP",0,"Erwerbslos_Quote",5.3
"07137","Mayen-Koblenz","RP",0,"Nichterwerb_Quote",45.9
"07137","Mayen-Koblenz","RP",0,"Erwerbstaetig_GenderGap",-3
"07137","Mayen-Koblenz","RP",0,"Erwerbslos_GenderGap",1
"07138","Neuwied","RP",0,"Bev_Tausend",183.7
"07138","Neuwied","RP",0,"Abitur_Quote",32.7
"07138","Neuwied","RP",0,"OhneAbschl_Quote",7
"07138","Neuwied","RP",0,"Abitur_GenderGap",-0.3
"07138","Neuwied","RP",0,"Erwerbstaetig_Quote",49.6
"07138","Neuwied","RP",0,"Erwerbslos_Quote",5.6
"07138","Neuwied","RP",0,"Nichterwerb_Quote",47.5
"07138","Neuwied","RP",0,"Erwerbstaetig_GenderGap",-3
"07138","Neuwied","RP",0,"Erwerbslos_GenderGap",0.6
"07140","Rhein-Hunsrück-Kreis","RP",0,"Bev_Tausend",103.4
"07140","Rhein-Hunsrück-Kreis","RP",0,"Abitur_Quote",33.1
"07140","Rhein-Hunsrück-Kreis","RP",0,"OhneAbschl_Quote",5.2
"07140","Rhein-Hunsrück-Kreis","RP",0,"Abitur_GenderGap",-2.4
"07140","Rhein-Hunsrück-Kreis","RP",0,"Erwerbstaetig_Quote",51.8
"07140","Rhein-Hunsrück-Kreis","RP",0,"Erwerbslos_Quote",4.1
"07140","Rhein-Hunsrück-Kreis","RP",0,"Nichterwerb_Quote",46
"07140","Rhein-Hunsrück-Kreis","RP",0,"Erwerbstaetig_GenderGap",-3.2
"07140","Rhein-Hunsrück-Kreis","RP",0,"Erwerbslos_GenderGap",1.7
"07141","Rhein-Lahn-Kreis","RP",0,"Bev_Tausend",122
"07141","Rhein-Lahn-Kreis","RP",0,"Abitur_Quote",32.6
"07141","Rhein-Lahn-Kreis","RP",0,"OhneAbschl_Quote",6.3
"07141","Rhein-Lahn-Kreis","RP",0,"Abitur_GenderGap",-3.5
"07141","Rhein-Lahn-Kreis","RP",0,"Erwerbstaetig_Quote",50
"07141","Rhein-Lahn-Kreis","RP",0,"Erwerbslos_Quote",5.5
"07141","Rhein-Lahn-Kreis","RP",0,"Nichterwerb_Quote",47.1
"07141","Rhein-Lahn-Kreis","RP",0,"Erwerbstaetig_GenderGap",-3
"07141","Rhein-Lahn-Kreis","RP",0,"Erwerbslos_GenderGap",-1
"07143","Westerwaldkreis","RP",0,"Bev_Tausend",203.9
"07143","Westerwaldkreis","RP",0,"Abitur_Quote",30.8
"07143","Westerwaldkreis","RP",0,"OhneAbschl_Quote",6
"07143","Westerwaldkreis","RP",0,"Abitur_GenderGap",-1.8
"07143","Westerwaldkreis","RP",0,"Erwerbstaetig_Quote",52.7
"07143","Westerwaldkreis","RP",0,"Erwerbslos_Quote",4.2
"07143","Westerwaldkreis","RP",0,"Nichterwerb_Quote",45
"07143","Westerwaldkreis","RP",0,"Erwerbstaetig_GenderGap",-3.3
"07143","Westerwaldkreis","RP",0,"Erwerbslos_GenderGap",0.8
"07211","Trier, kreisfreie Stadt","RP",0,"Bev_Tausend",100
"07211","Trier, kreisfreie Stadt","RP",0,"Abitur_Quote",52.9
"07211","Trier, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",5.8
"07211","Trier, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-4.6
"07211","Trier, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",52.9
"07211","Trier, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",6.2
"07211","Trier, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",43.6
"07211","Trier, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-1.5
"07211","Trier, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",0.3
"07231","Bernkastel-Wittlich","RP",0,"Bev_Tausend",110
"07231","Bernkastel-Wittlich","RP",0,"Abitur_Quote",29.5
"07231","Bernkastel-Wittlich","RP",0,"OhneAbschl_Quote",6.1
"07231","Bernkastel-Wittlich","RP",0,"Abitur_GenderGap",0.5
"07231","Bernkastel-Wittlich","RP",0,"Erwerbstaetig_Quote",53
"07231","Bernkastel-Wittlich","RP",0,"Erwerbslos_Quote",4.4
"07231","Bernkastel-Wittlich","RP",0,"Nichterwerb_Quote",44.6
"07231","Bernkastel-Wittlich","RP",0,"Erwerbstaetig_GenderGap",-3.2
"07231","Bernkastel-Wittlich","RP",0,"Erwerbslos_GenderGap",1
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Bev_Tausend",97.6
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Abitur_Quote",29.4
"07232","Eifelkreis Bitburg-Prüm","RP",0,"OhneAbschl_Quote",7.3
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Abitur_GenderGap",1.8
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Erwerbstaetig_Quote",53.1
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Erwerbslos_Quote",4
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Nichterwerb_Quote",44.6
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Erwerbstaetig_GenderGap",-3
"07232","Eifelkreis Bitburg-Prüm","RP",0,"Erwerbslos_GenderGap",0.9
"07233","Vulkaneifel","RP",0,"Bev_Tausend",58.1
"07233","Vulkaneifel","RP",0,"Abitur_Quote",30
"07233","Vulkaneifel","RP",0,"OhneAbschl_Quote",5.2
"07233","Vulkaneifel","RP",0,"Abitur_GenderGap",-0.7
"07233","Vulkaneifel","RP",0,"Erwerbstaetig_Quote",51.3
"07233","Vulkaneifel","RP",0,"Erwerbslos_Quote",4.2
"07233","Vulkaneifel","RP",0,"Nichterwerb_Quote",46.5
"07233","Vulkaneifel","RP",0,"Erwerbstaetig_GenderGap",-3.7
"07233","Vulkaneifel","RP",0,"Erwerbslos_GenderGap",1.8
"07235","Trier-Saarburg","RP",0,"Bev_Tausend",144.8
"07235","Trier-Saarburg","RP",0,"Abitur_Quote",36
"07235","Trier-Saarburg","RP",0,"OhneAbschl_Quote",4.5
"07235","Trier-Saarburg","RP",0,"Abitur_GenderGap",-2.1
"07235","Trier-Saarburg","RP",0,"Erwerbstaetig_Quote",52.1
"07235","Trier-Saarburg","RP",0,"Erwerbslos_Quote",4.1
"07235","Trier-Saarburg","RP",0,"Nichterwerb_Quote",45.7
"07235","Trier-Saarburg","RP",0,"Erwerbstaetig_GenderGap",-2.3
"07235","Trier-Saarburg","RP",0,"Erwerbslos_GenderGap",1.1
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Bev_Tausend",46.8
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Abitur_Quote",32.5
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"OhneAbschl_Quote",10.3
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Abitur_GenderGap",-2.6
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",46.5
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Erwerbslos_Quote",6.5
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Nichterwerb_Quote",50.3
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-4.9
"07311","Frankenthal (Pfalz), kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",1.4
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Bev_Tausend",97.5
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Abitur_Quote",45.8
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",8.3
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-6.9
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",47.9
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",8.8
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",47.4
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-4.3
"07312","Kaiserslautern, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.3
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Bev_Tausend",46.3
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Abitur_Quote",51.7
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",5.5
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-2.9
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",52.6
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",5.9
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",44.1
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",0
"07313","Landau in der Pfalz, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.8
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Bev_Tausend",168.5
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Abitur_Quote",36.8
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",14.1
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-4.7
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",45.3
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",9.5
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",49.9
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-4.8
"07314","Ludwigshafen am Rhein, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.6
"07315","Mainz, kreisfreie Stadt","RP",0,"Bev_Tausend",216.5
"07315","Mainz, kreisfreie Stadt","RP",0,"Abitur_Quote",62.9
"07315","Mainz, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",8.5
"07315","Mainz, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-3.5
"07315","Mainz, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",53.1
"07315","Mainz, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",7.2
"07315","Mainz, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",42.8
"07315","Mainz, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-1.5
"07315","Mainz, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-1.4
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Bev_Tausend",51.2
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Abitur_Quote",42.5
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",6.4
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-5.2
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",48.3
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",5.9
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",48.7
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-0.7
"07316","Neustadt an der Weinstraße, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.5
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Bev_Tausend",37.6
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Abitur_Quote",29.3
"07317","Pirmasens, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",8.2
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-0.1
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",45
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",9.5
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",50.2
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-3.7
"07317","Pirmasens, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",0.7
"07318","Speyer, kreisfreie Stadt","RP",0,"Bev_Tausend",47.1
"07318","Speyer, kreisfreie Stadt","RP",0,"Abitur_Quote",41.3
"07318","Speyer, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",7.4
"07318","Speyer, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-5.3
"07318","Speyer, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",48.7
"07318","Speyer, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",5.9
"07318","Speyer, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",48.2
"07318","Speyer, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-2.3
"07318","Speyer, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.8
"07319","Worms, kreisfreie Stadt","RP",0,"Bev_Tausend",83.4
"07319","Worms, kreisfreie Stadt","RP",0,"Abitur_Quote",36
"07319","Worms, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",11.8
"07319","Worms, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-1.1
"07319","Worms, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",48.6
"07319","Worms, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",7.2
"07319","Worms, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",47.7
"07319","Worms, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-4.3
"07319","Worms, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",2
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Bev_Tausend",32.5
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Abitur_Quote",36.2
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"OhneAbschl_Quote",6.1
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Abitur_GenderGap",-3.3
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Erwerbstaetig_Quote",47.9
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Erwerbslos_Quote",5.4
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Nichterwerb_Quote",49.4
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Erwerbstaetig_GenderGap",-2.7
"07320","Zweibrücken, kreisfreie Stadt","RP",0,"Erwerbslos_GenderGap",-0.8
"07331","Alzey-Worms","RP",0,"Bev_Tausend",127.5
"07331","Alzey-Worms","RP",0,"Abitur_Quote",32.2
"07331","Alzey-Worms","RP",0,"OhneAbschl_Quote",4.8
"07331","Alzey-Worms","RP",0,"Abitur_GenderGap",-0.8
"07331","Alzey-Worms","RP",0,"Erwerbstaetig_Quote",52.7
"07331","Alzey-Worms","RP",0,"Erwerbslos_Quote",4.5
"07331","Alzey-Worms","RP",0,"Nichterwerb_Quote",44.9
"07331","Alzey-Worms","RP",0,"Erwerbstaetig_GenderGap",-2.8
"07331","Alzey-Worms","RP",0,"Erwerbslos_GenderGap",-0.1
"07332","Bad Dürkheim","RP",0,"Bev_Tausend",131.9
"07332","Bad Dürkheim","RP",0,"Abitur_Quote",37.5
"07332","Bad Dürkheim","RP",0,"OhneAbschl_Quote",5.2
"07332","Bad Dürkheim","RP",0,"Abitur_GenderGap",-5.6
"07332","Bad Dürkheim","RP",0,"Erwerbstaetig_Quote",49.6
"07332","Bad Dürkheim","RP",0,"Erwerbslos_Quote",5.1
"07332","Bad Dürkheim","RP",0,"Nichterwerb_Quote",47.8
"07332","Bad Dürkheim","RP",0,"Erwerbstaetig_GenderGap",-2.6
"07332","Bad Dürkheim","RP",0,"Erwerbslos_GenderGap",0.1
"07333","Donnersbergkreis","RP",0,"Bev_Tausend",73.5
"07333","Donnersbergkreis","RP",0,"Abitur_Quote",29.9
"07333","Donnersbergkreis","RP",0,"OhneAbschl_Quote",5.8
"07333","Donnersbergkreis","RP",0,"Abitur_GenderGap",-1.5
"07333","Donnersbergkreis","RP",0,"Erwerbstaetig_Quote",49.9
"07333","Donnersbergkreis","RP",0,"Erwerbslos_Quote",5.5
"07333","Donnersbergkreis","RP",0,"Nichterwerb_Quote",47.2
"07333","Donnersbergkreis","RP",0,"Erwerbstaetig_GenderGap",-3.9
"07333","Donnersbergkreis","RP",0,"Erwerbslos_GenderGap",1.4
"07334","Germersheim","RP",0,"Bev_Tausend",129.2
"07334","Germersheim","RP",0,"Abitur_Quote",32.7
"07334","Germersheim","RP",0,"OhneAbschl_Quote",8.1
"07334","Germersheim","RP",0,"Abitur_GenderGap",-4
"07334","Germersheim","RP",0,"Erwerbstaetig_Quote",50.1
"07334","Germersheim","RP",0,"Erwerbslos_Quote",6.1
"07334","Germersheim","RP",0,"Nichterwerb_Quote",46.6
"07334","Germersheim","RP",0,"Erwerbstaetig_GenderGap",-3.7
"07334","Germersheim","RP",0,"Erwerbslos_GenderGap",0.9
"07335","Kaiserslautern","RP",0,"Bev_Tausend",104.8
"07335","Kaiserslautern","RP",0,"Abitur_Quote",31.8
"07335","Kaiserslautern","RP",0,"OhneAbschl_Quote",5.7
"07335","Kaiserslautern","RP",0,"Abitur_GenderGap",-1.9
"07335","Kaiserslautern","RP",0,"Erwerbstaetig_Quote",47.9
"07335","Kaiserslautern","RP",0,"Erwerbslos_Quote",6
"07335","Kaiserslautern","RP",0,"Nichterwerb_Quote",49.1
"07335","Kaiserslautern","RP",0,"Erwerbstaetig_GenderGap",-2
"07335","Kaiserslautern","RP",0,"Erwerbslos_GenderGap",0
"07336","Kusel","RP",0,"Bev_Tausend",67.8
"07336","Kusel","RP",0,"Abitur_Quote",27.6
"07336","Kusel","RP",0,"OhneAbschl_Quote",4.2
"07336","Kusel","RP",0,"Abitur_GenderGap",-1.8
"07336","Kusel","RP",0,"Erwerbstaetig_Quote",48.1
"07336","Kusel","RP",0,"Erwerbslos_Quote",5.5
"07336","Kusel","RP",0,"Nichterwerb_Quote",49
"07336","Kusel","RP",0,"Erwerbstaetig_GenderGap",-2.5
"07336","Kusel","RP",0,"Erwerbslos_GenderGap",2
"07337","Südliche Weinstraße","RP",0,"Bev_Tausend",110.7
"07337","Südliche Weinstraße","RP",0,"Abitur_Quote",35.5
"07337","Südliche Weinstraße","RP",0,"OhneAbschl_Quote",4.9
"07337","Südliche Weinstraße","RP",0,"Abitur_GenderGap",-2.1
"07337","Südliche Weinstraße","RP",0,"Erwerbstaetig_Quote",52
"07337","Südliche Weinstraße","RP",0,"Erwerbslos_Quote",4.4
"07337","Südliche Weinstraße","RP",0,"Nichterwerb_Quote",45.6
"07337","Südliche Weinstraße","RP",0,"Erwerbstaetig_GenderGap",-1.8
"07337","Südliche Weinstraße","RP",0,"Erwerbslos_GenderGap",-0.2
"07338","Rhein-Pfalz-Kreis","RP",0,"Bev_Tausend",152.8
"07338","Rhein-Pfalz-Kreis","RP",0,"Abitur_Quote",36.7
"07338","Rhein-Pfalz-Kreis","RP",0,"OhneAbschl_Quote",5.9
"07338","Rhein-Pfalz-Kreis","RP",0,"Abitur_GenderGap",-3.8
"07338","Rhein-Pfalz-Kreis","RP",0,"Erwerbstaetig_Quote",48.2
"07338","Rhein-Pfalz-Kreis","RP",0,"Erwerbslos_Quote",5.3
"07338","Rhein-Pfalz-Kreis","RP",0,"Nichterwerb_Quote",49.1
"07338","Rhein-Pfalz-Kreis","RP",0,"Erwerbstaetig_GenderGap",-2.4
"07338","Rhein-Pfalz-Kreis","RP",0,"Erwerbslos_GenderGap",0.3
"07339","Mainz-Bingen","RP",0,"Bev_Tausend",202.5
"07339","Mainz-Bingen","RP",0,"Abitur_Quote",42.4
"07339","Mainz-Bingen","RP",0,"OhneAbschl_Quote",4.9
"07339","Mainz-Bingen","RP",0,"Abitur_GenderGap",-4.2
"07339","Mainz-Bingen","RP",0,"Erwerbstaetig_Quote",52.6
"07339","Mainz-Bingen","RP",0,"Erwerbslos_Quote",4.4
"07339","Mainz-Bingen","RP",0,"Nichterwerb_Quote",45
"07339","Mainz-Bingen","RP",0,"Erwerbstaetig_GenderGap",-2
"07339","Mainz-Bingen","RP",0,"Erwerbslos_GenderGap",0.5
"07340","Südwestpfalz","RP",0,"Bev_Tausend",89.5
"07340","Südwestpfalz","RP",0,"Abitur_Quote",29.4
"07340","Südwestpfalz","RP",0,"OhneAbschl_Quote",3.6
"07340","Südwestpfalz","RP",0,"Abitur_GenderGap",-3
"07340","Südwestpfalz","RP",0,"Erwerbstaetig_Quote",49.7
"07340","Südwestpfalz","RP",0,"Erwerbslos_Quote",4
"07340","Südwestpfalz","RP",0,"Nichterwerb_Quote",48.2
"07340","Südwestpfalz","RP",0,"Erwerbstaetig_GenderGap",-2
"07340","Südwestpfalz","RP",0,"Erwerbslos_GenderGap",-0.4
"08111","Stuttgart, Stadtkreis","BW",0,"Bev_Tausend",593.9
"08111","Stuttgart, Stadtkreis","BW",0,"Abitur_Quote",58.1
"08111","Stuttgart, Stadtkreis","BW",0,"OhneAbschl_Quote",10.3
"08111","Stuttgart, Stadtkreis","BW",0,"Abitur_GenderGap",-5.4
"08111","Stuttgart, Stadtkreis","BW",0,"Erwerbstaetig_Quote",53.2
"08111","Stuttgart, Stadtkreis","BW",0,"Erwerbslos_Quote",6.6
"08111","Stuttgart, Stadtkreis","BW",0,"Nichterwerb_Quote",43
"08111","Stuttgart, Stadtkreis","BW",0,"Erwerbstaetig_GenderGap",-3
"08111","Stuttgart, Stadtkreis","BW",0,"Erwerbslos_GenderGap",0
"08115","Böblingen","BW",0,"Bev_Tausend",383.1
"08115","Böblingen","BW",0,"Abitur_Quote",43.8
"08115","Böblingen","BW",0,"OhneAbschl_Quote",8.3
"08115","Böblingen","BW",0,"Abitur_GenderGap",-5.8
"08115","Böblingen","BW",0,"Erwerbstaetig_Quote",51.5
"08115","Böblingen","BW",0,"Erwerbslos_Quote",5.3
"08115","Böblingen","BW",0,"Nichterwerb_Quote",45.6
"08115","Böblingen","BW",0,"Erwerbstaetig_GenderGap",-3.7
"08115","Böblingen","BW",0,"Erwerbslos_GenderGap",0.4
"08116","Esslingen","BW",0,"Bev_Tausend",519.4
"08116","Esslingen","BW",0,"Abitur_Quote",43.1
"08116","Esslingen","BW",0,"OhneAbschl_Quote",8.2
"08116","Esslingen","BW",0,"Abitur_GenderGap",-5.7
"08116","Esslingen","BW",0,"Erwerbstaetig_Quote",52.5
"08116","Esslingen","BW",0,"Erwerbslos_Quote",4.9
"08116","Esslingen","BW",0,"Nichterwerb_Quote",44.7
"08116","Esslingen","BW",0,"Erwerbstaetig_GenderGap",-3.6
"08116","Esslingen","BW",0,"Erwerbslos_GenderGap",0.6
"08117","Göppingen","BW",0,"Bev_Tausend",251
"08117","Göppingen","BW",0,"Abitur_Quote",33.6
"08117","Göppingen","BW",0,"OhneAbschl_Quote",8.6
"08117","Göppingen","BW",0,"Abitur_GenderGap",-5.2
"08117","Göppingen","BW",0,"Erwerbstaetig_Quote",50.7
"08117","Göppingen","BW",0,"Erwerbslos_Quote",5.4
"08117","Göppingen","BW",0,"Nichterwerb_Quote",46.5
"08117","Göppingen","BW",0,"Erwerbstaetig_GenderGap",-3.4
"08117","Göppingen","BW",0,"Erwerbslos_GenderGap",-0.3
"08118","Ludwigsburg","BW",0,"Bev_Tausend",518.4
"08118","Ludwigsburg","BW",0,"Abitur_Quote",42.4
"08118","Ludwigsburg","BW",0,"OhneAbschl_Quote",8.3
"08118","Ludwigsburg","BW",0,"Abitur_GenderGap",-5.3
"08118","Ludwigsburg","BW",0,"Erwerbstaetig_Quote",52
"08118","Ludwigsburg","BW",0,"Erwerbslos_Quote",4.8
"08118","Ludwigsburg","BW",0,"Nichterwerb_Quote",45.4
"08118","Ludwigsburg","BW",0,"Erwerbstaetig_GenderGap",-3.4
"08118","Ludwigsburg","BW",0,"Erwerbslos_GenderGap",-0.1
"08119","Rems-Murr-Kreis","BW",0,"Bev_Tausend",427.5
"08119","Rems-Murr-Kreis","BW",0,"Abitur_Quote",38.8
"08119","Rems-Murr-Kreis","BW",0,"OhneAbschl_Quote",8.4
"08119","Rems-Murr-Kreis","BW",0,"Abitur_GenderGap",-6
"08119","Rems-Murr-Kreis","BW",0,"Erwerbstaetig_Quote",51.2
"08119","Rems-Murr-Kreis","BW",0,"Erwerbslos_Quote",5.3
"08119","Rems-Murr-Kreis","BW",0,"Nichterwerb_Quote",46
"08119","Rems-Murr-Kreis","BW",0,"Erwerbstaetig_GenderGap",-3.1
"08119","Rems-Murr-Kreis","BW",0,"Erwerbslos_GenderGap",0.2
"08121","Heilbronn, Stadtkreis","BW",0,"Bev_Tausend",125.4
"08121","Heilbronn, Stadtkreis","BW",0,"Abitur_Quote",40.2
"08121","Heilbronn, Stadtkreis","BW",0,"OhneAbschl_Quote",13.7
"08121","Heilbronn, Stadtkreis","BW",0,"Abitur_GenderGap",-5.3
"08121","Heilbronn, Stadtkreis","BW",0,"Erwerbstaetig_Quote",49.5
"08121","Heilbronn, Stadtkreis","BW",0,"Erwerbslos_Quote",8.4
"08121","Heilbronn, Stadtkreis","BW",0,"Nichterwerb_Quote",45.9
"08121","Heilbronn, Stadtkreis","BW",0,"Erwerbstaetig_GenderGap",-4.7
"08121","Heilbronn, Stadtkreis","BW",0,"Erwerbslos_GenderGap",1.2
"08125","Heilbronn","BW",0,"Bev_Tausend",343.5
