"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"16052","Gera, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",78490,37860,40630,2650,1360,1290,71360,34190,37170,12930,6160,6780,13600,6690,6910,20610,9760,10850,4470,2310,2160,89620,43170,23050,20130,39910,21350,18560,3260,1690,1570,46450,20690,25760,28.9,28.5,29.2,44.5,23.8,20.7,7.6,7.3,7.8
"16053","Jena, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",93460,45640,47810,3510,1730,1780,86150,41720,44430,8570,4070,4500,12100,5910,6200,49710,24650,25060,3800,2200,1600,108390,57360,29910,27450,53690,27960,25740,3660,1950,1720,51030,23320,27710,57.7,59.1,56.4,49.5,25.8,23.7,6.4,6.5,6.3
"16054","Suhl, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",30070,14520,15550,710,310,400,27990,13460,14520,5210,2480,2730,5430,2510,2930,8400,4430,3970,1370,750,620,33580,16290,8580,7710,15440,8070,7370,860,520,340,17290,7700,9590,30,32.9,27.3,46,24,21.9,5.3,6.1,4.4
"16055","Weimar, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",54800,26140,28660,1930,970,970,49870,23560,26300,6440,3120,3320,8680,3980,4700,24110,11760,12350,3000,1600,1390,64090,32380,16790,15580,30300,15770,14520,2080,1020,1060,31710,14030,17680,48.3,49.9,47,47.3,24.6,22.7,6.4,6.1,6.8
"16061","Eichsfeld","Stadtkreis/kreisfreie Stadt/Landkreis",82350,41110,41240,2860,1540,1320,76200,37900,38300,11830,6200,5630,20280,10700,9580,18460,8460,10000,3290,1670,1620,96480,50240,26690,23550,48080,25640,22440,2160,1050,1110,46240,21500,24740,24.2,22.3,26.1,49.8,26.6,23.3,4.3,3.9,4.7
"16062","Nordhausen","Stadtkreis/kreisfreie Stadt/Landkreis",69480,34110,35370,2700,1440,1260,62990,30790,32200,11360,5550,5810,14450,7140,7310,16170,8000,8180,3790,1870,1920,79430,39020,20820,18200,36520,19470,17050,2500,1340,1160,40410,18440,21970,25.7,26,25.4,46,24.5,21.5,6.4,6.4,6.4
"16063","Wartburgkreis","Stadtkreis/kreisfreie Stadt/Landkreis",132570,65290,67280,3990,1980,2010,123170,60540,62630,24320,12360,11960,30510,15080,15430,31320,15410,15910,5410,2770,2650,152460,77060,40770,36290,72960,38680,34280,4100,2080,2020,75400,34920,40490,25.4,25.5,25.4,47.9,25.4,22.5,5.3,5.1,5.6
"16064","Unstrut-Hainich-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",84410,41300,43120,3290,1700,1590,77440,37530,39910,13910,6800,7110,19240,9700,9540,18740,8990,9750,3690,2070,1620,97680,48960,25670,23290,45720,23960,21760,3240,1710,1530,48720,22720,26000,24.2,24,24.4,46.8,24.5,22.3,6.6,6.7,6.6
"16065","Kyffhäuserkreis","Stadtkreis/kreisfreie Stadt/Landkreis",62150,30580,31570,1860,860,990,57430,28200,29230,9780,4930,4850,14270,7310,6960,13410,6550,6860,2870,1520,1350,70860,34650,18820,15830,32210,17580,14630,2440,1240,1200,36210,16400,19810,23.4,23.2,23.5,45.5,24.8,20.6,7,6.6,7.6
"16066","Schmalkalden-Meiningen","Stadtkreis/kreisfreie Stadt/Landkreis",103160,50940,52220,3000,1610,1390,95990,46920,49080,17460,8870,8590,23530,12130,11410,24010,11200,12810,4170,2410,1760,117990,60940,32020,28910,58260,30740,27520,2680,1280,1400,57050,26590,30460,25,23.9,26.1,49.4,26.1,23.3,4.4,4,4.8
"16067","Gotha","Stadtkreis/kreisfreie Stadt/Landkreis",117030,57980,59050,4380,2260,2120,105750,51960,53790,19500,10140,9360,24760,11990,12770,29230,14600,14630,6900,3760,3140,134520,69090,36710,32390,64670,34350,30320,4420,2350,2070,65430,30020,35410,27.6,28.1,27.2,48.1,25.5,22.5,6.4,6.4,6.4
"16068","Sömmerda","Stadtkreis/kreisfreie Stadt/Landkreis",57570,28180,29390,1760,870,890,53150,25700,27440,9330,4760,4580,13030,6190,6840,14030,6690,7340,2660,1610,1060,66550,33500,17350,16150,31130,16160,14970,2370,1190,1180,33050,15710,17340,26.4,26,26.7,46.8,24.3,22.5,7.1,6.9,7.3
"16069","Hildburghausen","Stadtkreis/kreisfreie Stadt/Landkreis",52390,26110,26280,1730,930,800,48610,24000,24620,9050,4790,4260,12820,6290,6530,10460,5030,5430,2050,1190,860,59940,31780,16970,14810,30450,16310,14150,1320,660,660,28160,13010,15160,21.5,21,22.1,50.8,27.2,23.6,4.2,3.9,4.5
"16070","Ilm-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",90890,45230,45660,3260,1770,1500,83490,41100,42390,14080,6530,7560,18870,9400,9470,26230,13680,12550,4130,2360,1770,104370,52170,27950,24220,48910,26250,22660,3260,1700,1560,52200,24230,27970,31.4,33.3,29.6,46.9,25.2,21.7,6.2,6.1,6.4
"16071","Weimarer Land","Stadtkreis/kreisfreie Stadt/Landkreis",69130,34100,35030,2310,1220,1100,64350,31500,32840,10650,5410,5230,16290,8280,8000,18300,8470,9820,2470,1380,1090,81060,41480,21870,19620,39550,20940,18610,1940,930,1010,39580,18250,21330,28.4,26.9,29.9,48.8,25.8,23,4.7,4.3,5.1
"16072","Sonneberg","Stadtkreis/kreisfreie Stadt/Landkreis",49030,24010,25020,1720,910,800,45020,21890,23130,8410,3920,4490,10880,5380,5510,11370,5700,5670,2300,1210,1090,55250,27930,14670,13270,26550,13980,12570,1390,690,700,27320,12650,14670,25.3,26,24.5,48.1,25.3,22.8,5,4.7,5.3
"16073","Saalfeld-Rudolstadt","Stadtkreis/kreisfreie Stadt/Landkreis",86690,42200,44490,2880,1520,1360,80500,39340,41150,16650,8300,8350,18420,8850,9560,21540,10390,11160,3320,1340,1980,98340,49240,25840,23400,46370,24480,21890,2870,1360,1510,49100,22270,26830,26.8,26.4,27.1,47.2,24.9,22.3,5.8,5.3,6.5
"16074","Saale-Holzland-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",71160,35150,36010,2270,1150,1120,66070,32510,33560,10800,5540,5260,14540,7250,7280,19650,9410,10240,2810,1480,1330,82080,42720,22610,20110,40770,21530,19240,1950,1080,870,39360,18020,21340,29.7,28.9,30.5,49.7,26.2,23.4,4.6,4.8,4.3
"16075","Saale-Orla-Kreis","Stadtkreis/kreisfreie Stadt/Landkreis",66930,32950,33980,1890,860,1030,61990,30460,31530,11230,5280,5950,15630,7990,7640,12720,6180,6540,3060,1630,1420,76830,39850,21080,18770,38100,20190,17910,1750,890,860,36980,16950,20030,20.5,20.3,20.7,49.6,26.3,23.3,4.4,4.2,4.6
"16076","Greiz","Stadtkreis/kreisfreie Stadt/Landkreis",81800,40050,41760,2440,1220,1230,76670,37420,39250,15440,7650,7790,18130,8770,9360,18690,9120,9570,2690,1410,1280,93220,45800,24030,21770,43510,22770,20740,2290,1250,1030,47420,22000,25420,24.4,24.4,24.4,46.7,24.4,22.2,5,5.2,4.7
"16077","Altenburger Land","Stadtkreis/kreisfreie Stadt/Landkreis",75860,36990,38870,2370,1200,1170,70440,34250,36190,14780,7110,7680,14270,7220,7050,15910,7760,8150,3050,1540,1510,86020,40300,21510,18790,37730,20220,17510,2570,1290,1280,45720,20470,25250,22.6,22.7,22.5,43.9,23.5,20.4,6.4,6,6.8
